lsoa_code,category,count,month
Bristol 060D,anti-social-behaviour,6,2026-05
Bristol 060D,bicycle-theft,1,2026-05
Bristol 060D,burglary,3,2026-05
Bristol 060D,criminal-damage-arson,3,2026-05
Bristol 060D,other-theft,8,2026-05
Bristol 060D,theft-from-the-person,4,2026-05
Bristol 060D,vehicle-crime,1,2026-05
Bristol 061E,anti-social-behaviour,6,2026-05
Bristol 061E,burglary,2,2026-05
Bristol 061E,criminal-damage-arson,2,2026-05
Bristol 061E,other-theft,2,2026-05
Bristol 061E,public-order,1,2026-05
Bristol 061E,shoplifting,1,2026-05
Bristol 061E,vehicle-crime,1,2026-05
Bristol 061E,violent-crime,8,2026-05
Bristol 054E,anti-social-behaviour,10,2026-05
Bristol 054E,criminal-damage-arson,1,2026-05
Bristol 054E,public-order,2,2026-05
Bristol 054E,robbery,1,2026-05
Bristol 054E,shoplifting,1,2026-05
Bristol 054E,violent-crime,18,2026-05
Bristol 054E,burglary,2,2026-05
Bristol 054E,other-theft,1,2026-05
Bristol 054E,other-crime,1,2026-05
Bristol 061B,anti-social-behaviour,16,2026-05
Bristol 061B,burglary,2,2026-05
Bristol 061B,vehicle-crime,4,2026-05
Bristol 061B,violent-crime,17,2026-05
Bristol 061B,bicycle-theft,3,2026-05
Bristol 061B,criminal-damage-arson,2,2026-05
Bristol 061B,other-theft,8,2026-05
Bristol 061B,public-order,5,2026-05
Bristol 061B,shoplifting,1,2026-05
Bristol 061A,anti-social-behaviour,35,2026-05
Bristol 061A,criminal-damage-arson,16,2026-05
Bristol 061A,other-theft,22,2026-05
Bristol 061A,shoplifting,15,2026-05
Bristol 061A,violent-crime,61,2026-05
Bristol 061A,theft-from-the-person,7,2026-05
Bristol 061A,bicycle-theft,6,2026-05
Bristol 061A,burglary,16,2026-05
Bristol 061A,public-order,27,2026-05
Bristol 061A,drugs,2,2026-05
Bristol 061A,possession-of-weapons,2,2026-05
Bristol 061A,robbery,10,2026-05
Bristol 061A,vehicle-crime,2,2026-05
Bristol 061A,other-crime,1,2026-05
Bristol 054G,anti-social-behaviour,10,2026-05
Bristol 054G,bicycle-theft,2,2026-05
Bristol 054G,burglary,2,2026-05
Bristol 054G,criminal-damage-arson,1,2026-05
Bristol 054G,drugs,1,2026-05
Bristol 054G,public-order,1,2026-05
Bristol 054G,violent-crime,9,2026-05
Bristol 054G,other-theft,1,2026-05
Bristol 054G,robbery,1,2026-05
Bristol 054F,anti-social-behaviour,7,2026-05
Bristol 054F,bicycle-theft,1,2026-05
Bristol 054F,burglary,3,2026-05
Bristol 054F,drugs,3,2026-05
Bristol 054F,other-theft,6,2026-05
Bristol 054F,possession-of-weapons,1,2026-05
Bristol 054F,public-order,3,2026-05
Bristol 054F,theft-from-the-person,1,2026-05
Bristol 054F,violent-crime,13,2026-05
Bristol 054A,criminal-damage-arson,2,2026-05
Bristol 054A,violent-crime,17,2026-05
Bristol 054A,anti-social-behaviour,7,2026-05
Bristol 054A,other-theft,2,2026-05
Bristol 054A,bicycle-theft,2,2026-05
Bristol 054A,burglary,1,2026-05
Bristol 054A,vehicle-crime,2,2026-05
Bristol 054A,public-order,1,2026-05
Bristol 056B,anti-social-behaviour,7,2026-05
Bristol 056B,criminal-damage-arson,1,2026-05
Bristol 056B,other-theft,2,2026-05
Bristol 056B,public-order,3,2026-05
Bristol 056B,robbery,3,2026-05
Bristol 056B,shoplifting,13,2026-05
Bristol 056B,vehicle-crime,2,2026-05
Bristol 056B,violent-crime,5,2026-05
Bristol 035F,anti-social-behaviour,1,2026-05
Bristol 035F,criminal-damage-arson,2,2026-05
Bristol 035F,public-order,1,2026-05
Bristol 035F,violent-crime,6,2026-05
Bristol 035A,vehicle-crime,3,2026-05
Bristol 035A,other-crime,3,2026-05
Bristol 035A,anti-social-behaviour,2,2026-05
Bristol 035A,burglary,1,2026-05
Bristol 035A,criminal-damage-arson,1,2026-05
Bristol 035A,violent-crime,3,2026-05
Bristol 035A,public-order,1,2026-05
Bristol 035A,robbery,1,2026-05
Bristol 056D,violent-crime,14,2026-05
Bristol 056D,anti-social-behaviour,12,2026-05
Bristol 056D,burglary,1,2026-05
Bristol 056D,other-theft,5,2026-05
Bristol 056D,public-order,1,2026-05
Bristol 056D,robbery,1,2026-05
Bristol 056D,criminal-damage-arson,1,2026-05
Bristol 035B,anti-social-behaviour,3,2026-05
Bristol 035B,burglary,1,2026-05
Bristol 035B,criminal-damage-arson,2,2026-05
Bristol 035B,drugs,1,2026-05
Bristol 035B,public-order,1,2026-05
Bristol 035B,violent-crime,1,2026-05
Bristol 035C,anti-social-behaviour,1,2026-05
Bristol 035C,criminal-damage-arson,1,2026-05
Bristol 035C,vehicle-crime,1,2026-05
Bristol 035C,violent-crime,2,2026-05
Bristol 035C,other-crime,1,2026-05
Bristol 033A,anti-social-behaviour,3,2026-05
Bristol 033A,public-order,1,2026-05
South Gloucestershire 031C,bicycle-theft,1,2026-05
South Gloucestershire 031C,violent-crime,4,2026-05
South Gloucestershire 031C,anti-social-behaviour,1,2026-05
South Gloucestershire 031D,criminal-damage-arson,1,2026-05
South Gloucestershire 031D,shoplifting,2,2026-05
South Gloucestershire 031D,violent-crime,2,2026-05
South Gloucestershire 031A,violent-crime,5,2026-05
South Gloucestershire 031A,public-order,1,2026-05
Bristol 033D,violent-crime,1,2026-05
Bristol 026D,anti-social-behaviour,2,2026-05
Bristol 026D,bicycle-theft,1,2026-05
Bristol 026D,burglary,6,2026-05
Bristol 026D,criminal-damage-arson,5,2026-05
Bristol 026D,other-theft,1,2026-05
Bristol 026D,public-order,1,2026-05
Bristol 026D,vehicle-crime,3,2026-05
Bristol 026D,violent-crime,1,2026-05
Bristol 034D,anti-social-behaviour,1,2026-05
Bristol 034D,violent-crime,4,2026-05
Bristol 060C,anti-social-behaviour,6,2026-05
Bristol 060C,bicycle-theft,3,2026-05
Bristol 060C,burglary,6,2026-05
Bristol 060C,criminal-damage-arson,5,2026-05
Bristol 060C,other-theft,7,2026-05
Bristol 060C,public-order,2,2026-05
Bristol 060C,robbery,3,2026-05
Bristol 060C,shoplifting,36,2026-05
Bristol 060C,theft-from-the-person,7,2026-05
Bristol 060C,vehicle-crime,3,2026-05
Bristol 060C,violent-crime,13,2026-05
Bristol 060C,other-crime,2,2026-05
Bristol 030B,anti-social-behaviour,2,2026-05
Bristol 030B,burglary,1,2026-05
Bristol 030B,other-theft,3,2026-05
Bristol 030B,public-order,2,2026-05
Bristol 030B,vehicle-crime,3,2026-05
Bristol 030B,violent-crime,6,2026-05
Bristol 026B,anti-social-behaviour,2,2026-05
Bristol 026B,possession-of-weapons,1,2026-05
Bristol 026B,public-order,1,2026-05
Bristol 026B,vehicle-crime,3,2026-05
Bristol 026B,violent-crime,1,2026-05
Bristol 026B,burglary,2,2026-05
Bristol 026B,shoplifting,3,2026-05
Bristol 026A,anti-social-behaviour,1,2026-05
Bristol 026A,bicycle-theft,1,2026-05
Bristol 026A,burglary,1,2026-05
Bristol 026A,criminal-damage-arson,1,2026-05
Bristol 026A,other-theft,1,2026-05
Bristol 026A,shoplifting,1,2026-05
Bristol 026A,theft-from-the-person,1,2026-05
Bristol 026A,vehicle-crime,3,2026-05
Bristol 026A,violent-crime,3,2026-05
Bristol 030A,burglary,1,2026-05
Bristol 030A,other-theft,2,2026-05
Bristol 030A,vehicle-crime,3,2026-05
Bristol 030A,violent-crime,1,2026-05
Bristol 030A,bicycle-theft,1,2026-05
Bristol 060A,criminal-damage-arson,4,2026-05
Bristol 060A,other-theft,1,2026-05
Bristol 060A,vehicle-crime,2,2026-05
Bristol 060A,anti-social-behaviour,1,2026-05
Bristol 060A,burglary,2,2026-05
Bristol 060A,shoplifting,3,2026-05
Bristol 060A,violent-crime,1,2026-05
Bristol 059D,anti-social-behaviour,34,2026-05
Bristol 059D,bicycle-theft,4,2026-05
Bristol 059D,burglary,7,2026-05
Bristol 059D,criminal-damage-arson,3,2026-05
Bristol 059D,other-theft,8,2026-05
Bristol 059D,public-order,12,2026-05
Bristol 059D,shoplifting,19,2026-05
Bristol 059D,theft-from-the-person,1,2026-05
Bristol 059D,vehicle-crime,1,2026-05
Bristol 059D,violent-crime,22,2026-05
Bristol 059D,drugs,3,2026-05
Bristol 059D,robbery,1,2026-05
Bristol 059D,other-crime,1,2026-05
Bristol 060B,anti-social-behaviour,7,2026-05
Bristol 060B,bicycle-theft,5,2026-05
Bristol 060B,burglary,3,2026-05
Bristol 060B,criminal-damage-arson,9,2026-05
Bristol 060B,other-theft,5,2026-05
Bristol 060B,public-order,7,2026-05
Bristol 060B,robbery,2,2026-05
Bristol 060B,shoplifting,8,2026-05
Bristol 060B,theft-from-the-person,1,2026-05
Bristol 060B,vehicle-crime,1,2026-05
Bristol 060B,violent-crime,19,2026-05
Bristol 025E,anti-social-behaviour,30,2026-05
Bristol 025E,bicycle-theft,3,2026-05
Bristol 025E,burglary,3,2026-05
Bristol 025E,criminal-damage-arson,9,2026-05
Bristol 025E,drugs,3,2026-05
Bristol 025E,other-theft,13,2026-05
Bristol 025E,possession-of-weapons,1,2026-05
Bristol 025E,public-order,18,2026-05
Bristol 025E,robbery,8,2026-05
Bristol 025E,shoplifting,26,2026-05
Bristol 025E,theft-from-the-person,4,2026-05
Bristol 025E,vehicle-crime,2,2026-05
Bristol 025E,violent-crime,32,2026-05
Bristol 059C,anti-social-behaviour,6,2026-05
Bristol 059C,burglary,5,2026-05
Bristol 059C,criminal-damage-arson,4,2026-05
Bristol 059C,other-theft,4,2026-05
Bristol 059C,public-order,1,2026-05
Bristol 059C,violent-crime,16,2026-05
Bristol 059C,drugs,2,2026-05
Bristol 059C,theft-from-the-person,1,2026-05
Bristol 059C,vehicle-crime,2,2026-05
Bristol 025A,anti-social-behaviour,5,2026-05
Bristol 025A,criminal-damage-arson,4,2026-05
Bristol 025A,public-order,1,2026-05
Bristol 025A,vehicle-crime,2,2026-05
Bristol 025A,violent-crime,8,2026-05
Bristol 054D,anti-social-behaviour,23,2026-05
Bristol 054D,burglary,5,2026-05
Bristol 054D,criminal-damage-arson,3,2026-05
Bristol 054D,other-theft,7,2026-05
Bristol 054D,public-order,5,2026-05
Bristol 054D,robbery,7,2026-05
Bristol 054D,shoplifting,29,2026-05
Bristol 054D,vehicle-crime,8,2026-05
Bristol 054D,violent-crime,37,2026-05
Bristol 054D,bicycle-theft,3,2026-05
Bristol 054D,drugs,1,2026-05
Bristol 054D,possession-of-weapons,1,2026-05
Bristol 054D,theft-from-the-person,1,2026-05
Bristol 054D,other-crime,1,2026-05
Bristol 025F,anti-social-behaviour,7,2026-05
Bristol 025F,criminal-damage-arson,6,2026-05
Bristol 025F,other-theft,3,2026-05
Bristol 025F,public-order,3,2026-05
Bristol 025F,robbery,1,2026-05
Bristol 025F,violent-crime,12,2026-05
Bristol 025F,drugs,1,2026-05
Bristol 025F,shoplifting,1,2026-05
Bristol 025F,vehicle-crime,4,2026-05
Bristol 022A,anti-social-behaviour,1,2026-05
Bristol 022A,vehicle-crime,3,2026-05
Bristol 022A,violent-crime,2,2026-05
Bristol 022A,robbery,1,2026-05
Bristol 022B,burglary,6,2026-05
Bristol 022B,anti-social-behaviour,3,2026-05
Bristol 022B,other-theft,3,2026-05
Bristol 022B,robbery,1,2026-05
Bristol 022B,violent-crime,3,2026-05
Bristol 056A,anti-social-behaviour,8,2026-05
Bristol 056A,burglary,4,2026-05
Bristol 056A,criminal-damage-arson,4,2026-05
Bristol 056A,drugs,2,2026-05
Bristol 056A,other-theft,8,2026-05
Bristol 056A,public-order,5,2026-05
Bristol 056A,robbery,1,2026-05
Bristol 056A,shoplifting,1,2026-05
Bristol 056A,vehicle-crime,1,2026-05
Bristol 056A,violent-crime,18,2026-05
Bristol 059A,anti-social-behaviour,8,2026-05
Bristol 059A,violent-crime,8,2026-05
Bristol 059A,burglary,2,2026-05
Bristol 059A,criminal-damage-arson,2,2026-05
Bristol 059A,drugs,1,2026-05
Bristol 059A,public-order,4,2026-05
Bristol 059A,shoplifting,3,2026-05
Bristol 059A,vehicle-crime,2,2026-05
Bristol 059A,other-theft,2,2026-05
Bristol 059A,possession-of-weapons,1,2026-05
Bristol 059B,anti-social-behaviour,7,2026-05
Bristol 059B,criminal-damage-arson,1,2026-05
Bristol 059B,other-theft,1,2026-05
Bristol 059B,burglary,2,2026-05
Bristol 059B,violent-crime,4,2026-05
Bristol 059B,other-crime,1,2026-05
Bristol 059B,vehicle-crime,1,2026-05
Bristol 056C,other-theft,3,2026-05
Bristol 056C,anti-social-behaviour,8,2026-05
Bristol 056C,bicycle-theft,2,2026-05
Bristol 056C,burglary,1,2026-05
Bristol 056C,criminal-damage-arson,3,2026-05
Bristol 056C,drugs,2,2026-05
Bristol 056C,public-order,2,2026-05
Bristol 056C,robbery,2,2026-05
Bristol 056C,vehicle-crime,2,2026-05
Bristol 056C,violent-crime,12,2026-05
Bristol 058C,anti-social-behaviour,7,2026-05
Bristol 058C,theft-from-the-person,2,2026-05
Bristol 058C,vehicle-crime,5,2026-05
Bristol 058C,violent-crime,21,2026-05
Bristol 058C,bicycle-theft,1,2026-05
Bristol 058C,criminal-damage-arson,4,2026-05
Bristol 058C,drugs,1,2026-05
Bristol 058C,public-order,8,2026-05
Bristol 058C,burglary,2,2026-05
Bristol 058C,other-theft,1,2026-05
Bristol 055B,anti-social-behaviour,10,2026-05
Bristol 055B,bicycle-theft,1,2026-05
Bristol 055B,criminal-damage-arson,8,2026-05
Bristol 055B,drugs,1,2026-05
Bristol 055B,other-theft,5,2026-05
Bristol 055B,public-order,11,2026-05
Bristol 055B,robbery,1,2026-05
Bristol 055B,shoplifting,2,2026-05
Bristol 055B,vehicle-crime,2,2026-05
Bristol 055B,violent-crime,16,2026-05
Bristol 055B,possession-of-weapons,1,2026-05
Bristol 029C,burglary,1,2026-05
Bristol 029C,shoplifting,1,2026-05
Bristol 029C,theft-from-the-person,1,2026-05
Bristol 029C,violent-crime,6,2026-05
Bristol 029C,vehicle-crime,1,2026-05
Bristol 029A,other-theft,3,2026-05
Bristol 029A,public-order,2,2026-05
Bristol 029A,violent-crime,7,2026-05
Bristol 029A,anti-social-behaviour,3,2026-05
Bristol 029A,burglary,1,2026-05
Bristol 029A,criminal-damage-arson,1,2026-05
Bristol 029A,theft-from-the-person,1,2026-05
Bristol 029A,vehicle-crime,4,2026-05
Bristol 029D,anti-social-behaviour,8,2026-05
Bristol 029D,burglary,3,2026-05
Bristol 029D,criminal-damage-arson,2,2026-05
Bristol 029D,drugs,3,2026-05
Bristol 029D,public-order,4,2026-05
Bristol 029D,robbery,1,2026-05
Bristol 029D,shoplifting,36,2026-05
Bristol 029D,violent-crime,13,2026-05
Bristol 029D,other-crime,1,2026-05
Bristol 029D,theft-from-the-person,1,2026-05
Bristol 029D,vehicle-crime,1,2026-05
Bristol 055C,anti-social-behaviour,3,2026-05
Bristol 055C,public-order,2,2026-05
Bristol 055C,vehicle-crime,2,2026-05
Bristol 055C,violent-crime,13,2026-05
Bristol 055C,bicycle-theft,1,2026-05
Bristol 055C,drugs,2,2026-05
Bristol 055C,other-theft,1,2026-05
Bristol 055C,possession-of-weapons,1,2026-05
Bristol 055C,other-crime,1,2026-05
Bristol 029B,anti-social-behaviour,4,2026-05
Bristol 029B,drugs,1,2026-05
Bristol 029B,public-order,3,2026-05
Bristol 029B,robbery,2,2026-05
Bristol 029B,vehicle-crime,3,2026-05
Bristol 029B,violent-crime,13,2026-05
Bristol 029B,burglary,1,2026-05
Bristol 029B,other-theft,2,2026-05
Bristol 057A,anti-social-behaviour,9,2026-05
Bristol 057A,other-theft,6,2026-05
Bristol 057A,public-order,5,2026-05
Bristol 057A,violent-crime,20,2026-05
Bristol 057A,bicycle-theft,2,2026-05
Bristol 057A,burglary,5,2026-05
Bristol 057A,criminal-damage-arson,4,2026-05
Bristol 057A,drugs,1,2026-05
Bristol 057A,robbery,2,2026-05
Bristol 057A,shoplifting,1,2026-05
Bristol 057A,theft-from-the-person,1,2026-05
Bristol 055A,anti-social-behaviour,1,2026-05
Bristol 055A,criminal-damage-arson,2,2026-05
Bristol 055A,other-theft,4,2026-05
Bristol 055A,vehicle-crime,3,2026-05
Bristol 055A,violent-crime,7,2026-05
Bristol 029E,other-theft,2,2026-05
Bristol 029E,anti-social-behaviour,2,2026-05
Bristol 029E,criminal-damage-arson,1,2026-05
Bristol 029E,public-order,4,2026-05
Bristol 029E,violent-crime,8,2026-05
Bristol 028B,anti-social-behaviour,3,2026-05
Bristol 028B,criminal-damage-arson,1,2026-05
Bristol 028B,drugs,3,2026-05
Bristol 028B,other-theft,4,2026-05
Bristol 028B,violent-crime,7,2026-05
Bristol 028B,other-crime,1,2026-05
Bristol 057C,burglary,1,2026-05
Bristol 057C,other-theft,1,2026-05
Bristol 057C,public-order,1,2026-05
Bristol 057C,vehicle-crime,3,2026-05
Bristol 057C,violent-crime,8,2026-05
Bristol 057C,anti-social-behaviour,7,2026-05
Bristol 033B,drugs,1,2026-05
Bristol 033B,public-order,1,2026-05
Bristol 033B,violent-crime,3,2026-05
Bristol 033B,criminal-damage-arson,1,2026-05
Bristol 033B,other-theft,1,2026-05
Bristol 033B,shoplifting,6,2026-05
Bristol 028D,other-theft,1,2026-05
Bristol 028D,violent-crime,7,2026-05
Bristol 028D,anti-social-behaviour,1,2026-05
Bristol 028D,criminal-damage-arson,1,2026-05
Bristol 028D,drugs,3,2026-05
Bristol 028A,violent-crime,8,2026-05
Bristol 028A,anti-social-behaviour,2,2026-05
Bristol 028A,burglary,1,2026-05
Bristol 028A,criminal-damage-arson,1,2026-05
Bristol 028A,other-theft,1,2026-05
Bristol 027D,anti-social-behaviour,1,2026-05
Bristol 027D,vehicle-crime,1,2026-05
Bristol 027D,violent-crime,1,2026-05
South Gloucestershire 028B,anti-social-behaviour,3,2026-05
South Gloucestershire 028B,violent-crime,1,2026-05
Bristol 033C,anti-social-behaviour,1,2026-05
Bristol 033C,criminal-damage-arson,1,2026-05
Bristol 033C,violent-crime,1,2026-05
Bristol 028E,anti-social-behaviour,3,2026-05
Bristol 028E,bicycle-theft,2,2026-05
Bristol 028E,criminal-damage-arson,3,2026-05
Bristol 028E,other-theft,2,2026-05
Bristol 028E,possession-of-weapons,1,2026-05
Bristol 028E,public-order,1,2026-05
Bristol 028E,shoplifting,29,2026-05
Bristol 028E,violent-crime,4,2026-05
Bristol 022E,anti-social-behaviour,3,2026-05
Bristol 022E,violent-crime,4,2026-05
Bristol 026E,anti-social-behaviour,3,2026-05
Bristol 026E,bicycle-theft,1,2026-05
Bristol 026E,criminal-damage-arson,1,2026-05
Bristol 026E,other-theft,2,2026-05
Bristol 026E,vehicle-crime,5,2026-05
Bristol 026E,violent-crime,4,2026-05
Bristol 022D,anti-social-behaviour,1,2026-05
Bristol 022D,burglary,2,2026-05
Bristol 022D,criminal-damage-arson,1,2026-05
Bristol 022D,drugs,1,2026-05
Bristol 022D,other-theft,1,2026-05
Bristol 022D,public-order,3,2026-05
Bristol 022D,vehicle-crime,2,2026-05
Bristol 022D,violent-crime,2,2026-05
Bristol 026C,anti-social-behaviour,3,2026-05
Bristol 026C,burglary,2,2026-05
Bristol 026C,criminal-damage-arson,1,2026-05
Bristol 026C,shoplifting,4,2026-05
Bristol 026C,vehicle-crime,2,2026-05
Bristol 026C,violent-crime,6,2026-05
Bristol 022C,burglary,1,2026-05
Bristol 022C,criminal-damage-arson,1,2026-05
Bristol 022C,robbery,1,2026-05
Bristol 022C,shoplifting,3,2026-05
Bristol 022C,vehicle-crime,1,2026-05
Bristol 022C,violent-crime,3,2026-05
Bristol 015A,criminal-damage-arson,1,2026-05
Bristol 015A,burglary,1,2026-05
Bristol 015B,criminal-damage-arson,1,2026-05
Bristol 015B,violent-crime,1,2026-05
Bristol 015B,vehicle-crime,1,2026-05
Bristol 017E,public-order,1,2026-05
Bristol 017E,criminal-damage-arson,1,2026-05
Bristol 017E,vehicle-crime,1,2026-05
Bristol 017E,anti-social-behaviour,2,2026-05
Bristol 017E,violent-crime,1,2026-05
Bristol 025D,anti-social-behaviour,4,2026-05
Bristol 025D,burglary,3,2026-05
Bristol 025D,criminal-damage-arson,3,2026-05
Bristol 025D,public-order,1,2026-05
Bristol 025D,vehicle-crime,4,2026-05
Bristol 025D,violent-crime,10,2026-05
Bristol 025D,other-crime,1,2026-05
Bristol 020A,burglary,1,2026-05
Bristol 020A,drugs,1,2026-05
Bristol 020A,criminal-damage-arson,2,2026-05
Bristol 020A,shoplifting,1,2026-05
Bristol 020A,vehicle-crime,3,2026-05
Bristol 020A,violent-crime,1,2026-05
Bristol 025C,criminal-damage-arson,2,2026-05
Bristol 025C,public-order,1,2026-05
Bristol 025C,theft-from-the-person,1,2026-05
Bristol 025C,vehicle-crime,1,2026-05
Bristol 025C,violent-crime,3,2026-05
Bristol 020D,criminal-damage-arson,2,2026-05
Bristol 020D,vehicle-crime,1,2026-05
Bristol 020D,violent-crime,1,2026-05
Bristol 020E,vehicle-crime,2,2026-05
Bristol 020E,violent-crime,1,2026-05
Bristol 020E,criminal-damage-arson,1,2026-05
Bristol 058B,anti-social-behaviour,7,2026-05
Bristol 058B,criminal-damage-arson,3,2026-05
Bristol 058B,other-theft,7,2026-05
Bristol 058B,possession-of-weapons,1,2026-05
Bristol 058B,public-order,1,2026-05
Bristol 058B,vehicle-crime,3,2026-05
Bristol 058B,violent-crime,10,2026-05
Bristol 058B,burglary,2,2026-05
Bristol 058B,drugs,1,2026-05
Bristol 058B,robbery,1,2026-05
Bristol 020C,anti-social-behaviour,2,2026-05
Bristol 020C,criminal-damage-arson,2,2026-05
Bristol 020C,other-theft,2,2026-05
Bristol 020C,shoplifting,7,2026-05
Bristol 020C,violent-crime,4,2026-05
Bristol 020C,burglary,1,2026-05
Bristol 020F,anti-social-behaviour,2,2026-05
Bristol 020F,burglary,2,2026-05
Bristol 020F,public-order,1,2026-05
Bristol 020F,robbery,1,2026-05
Bristol 020F,shoplifting,1,2026-05
Bristol 020F,theft-from-the-person,1,2026-05
Bristol 020F,violent-crime,3,2026-05
Bristol 020F,other-theft,1,2026-05
Bristol 020B,anti-social-behaviour,1,2026-05
Bristol 020B,burglary,1,2026-05
Bristol 020B,criminal-damage-arson,1,2026-05
Bristol 020B,other-theft,2,2026-05
Bristol 020B,public-order,1,2026-05
Bristol 020B,vehicle-crime,1,2026-05
Bristol 020B,violent-crime,4,2026-05
Bristol 058A,anti-social-behaviour,3,2026-05
Bristol 058A,criminal-damage-arson,2,2026-05
Bristol 058A,other-theft,2,2026-05
Bristol 058A,public-order,1,2026-05
Bristol 058A,shoplifting,2,2026-05
Bristol 058A,violent-crime,12,2026-05
Bristol 057B,anti-social-behaviour,2,2026-05
Bristol 057B,burglary,2,2026-05
Bristol 057B,criminal-damage-arson,3,2026-05
Bristol 057B,public-order,3,2026-05
Bristol 057B,shoplifting,2,2026-05
Bristol 057B,other-theft,2,2026-05
Bristol 057B,possession-of-weapons,1,2026-05
Bristol 057B,vehicle-crime,2,2026-05
Bristol 057B,violent-crime,7,2026-05
Bristol 057D,anti-social-behaviour,10,2026-05
Bristol 057D,burglary,2,2026-05
Bristol 057D,criminal-damage-arson,5,2026-05
Bristol 057D,drugs,1,2026-05
Bristol 057D,other-theft,3,2026-05
Bristol 057D,possession-of-weapons,1,2026-05
Bristol 057D,robbery,1,2026-05
Bristol 057D,shoplifting,1,2026-05
Bristol 057D,violent-crime,10,2026-05
Bristol 057D,vehicle-crime,2,2026-05
Bristol 014D,shoplifting,23,2026-05
Bristol 014D,anti-social-behaviour,8,2026-05
Bristol 014D,bicycle-theft,2,2026-05
Bristol 014D,other-theft,4,2026-05
Bristol 014D,public-order,2,2026-05
Bristol 014D,robbery,2,2026-05
Bristol 014D,violent-crime,10,2026-05
Bristol 014D,burglary,1,2026-05
Bristol 014D,drugs,2,2026-05
Bristol 019C,anti-social-behaviour,18,2026-05
Bristol 019C,bicycle-theft,1,2026-05
Bristol 019C,criminal-damage-arson,5,2026-05
Bristol 019C,other-theft,10,2026-05
Bristol 019C,public-order,3,2026-05
Bristol 019C,shoplifting,2,2026-05
Bristol 019C,vehicle-crime,2,2026-05
Bristol 019C,violent-crime,18,2026-05
Bristol 019C,burglary,1,2026-05
Bristol 019D,anti-social-behaviour,7,2026-05
Bristol 019D,bicycle-theft,1,2026-05
Bristol 019D,burglary,1,2026-05
Bristol 019D,other-theft,4,2026-05
Bristol 019D,public-order,2,2026-05
Bristol 019D,vehicle-crime,4,2026-05
Bristol 019D,violent-crime,6,2026-05
Bristol 021C,criminal-damage-arson,1,2026-05
Bristol 021C,other-theft,3,2026-05
Bristol 021C,vehicle-crime,2,2026-05
Bristol 021C,anti-social-behaviour,3,2026-05
Bristol 021C,bicycle-theft,2,2026-05
Bristol 021C,burglary,4,2026-05
Bristol 021C,public-order,2,2026-05
Bristol 021C,robbery,1,2026-05
Bristol 021C,shoplifting,2,2026-05
Bristol 021C,violent-crime,13,2026-05
Bristol 021C,other-crime,1,2026-05
Bristol 019B,anti-social-behaviour,1,2026-05
Bristol 019B,burglary,1,2026-05
Bristol 019B,criminal-damage-arson,1,2026-05
Bristol 019B,vehicle-crime,2,2026-05
Bristol 019B,violent-crime,7,2026-05
Bristol 019B,bicycle-theft,1,2026-05
Bristol 019B,drugs,1,2026-05
Bristol 019B,other-theft,3,2026-05
Bristol 019B,public-order,2,2026-05
Bristol 019B,robbery,1,2026-05
Bristol 028C,other-theft,1,2026-05
Bristol 028C,robbery,1,2026-05
Bristol 028C,shoplifting,8,2026-05
Bristol 028C,violent-crime,3,2026-05
Bristol 028C,other-crime,1,2026-05
Bristol 027B,anti-social-behaviour,4,2026-05
Bristol 027B,drugs,1,2026-05
Bristol 027B,public-order,2,2026-05
Bristol 027B,robbery,1,2026-05
Bristol 027B,vehicle-crime,1,2026-05
Bristol 027B,violent-crime,13,2026-05
Bristol 027B,criminal-damage-arson,1,2026-05
Bristol 021B,anti-social-behaviour,1,2026-05
Bristol 021B,other-theft,1,2026-05
Bristol 021B,public-order,1,2026-05
Bristol 021B,shoplifting,1,2026-05
Bristol 021B,violent-crime,9,2026-05
Bristol 021B,other-crime,1,2026-05
Bristol 021B,burglary,1,2026-05
Bristol 021B,vehicle-crime,1,2026-05
Bristol 027C,burglary,1,2026-05
Bristol 027C,criminal-damage-arson,2,2026-05
Bristol 027C,drugs,1,2026-05
Bristol 027C,vehicle-crime,1,2026-05
Bristol 027C,violent-crime,8,2026-05
Bristol 021D,criminal-damage-arson,1,2026-05
Bristol 021D,other-theft,3,2026-05
Bristol 021D,public-order,3,2026-05
Bristol 021D,violent-crime,8,2026-05
Bristol 021D,anti-social-behaviour,6,2026-05
Bristol 021D,bicycle-theft,1,2026-05
Bristol 021D,burglary,1,2026-05
Bristol 021D,drugs,1,2026-05
Bristol 021D,shoplifting,11,2026-05
Bristol 021D,vehicle-crime,3,2026-05
Bristol 021A,criminal-damage-arson,4,2026-05
Bristol 021A,violent-crime,10,2026-05
Bristol 021A,anti-social-behaviour,3,2026-05
Bristol 021A,other-theft,1,2026-05
South Gloucestershire 028D,anti-social-behaviour,11,2026-05
South Gloucestershire 028D,burglary,3,2026-05
South Gloucestershire 028D,criminal-damage-arson,1,2026-05
South Gloucestershire 028D,drugs,1,2026-05
South Gloucestershire 028D,public-order,2,2026-05
South Gloucestershire 028D,robbery,1,2026-05
South Gloucestershire 028D,shoplifting,9,2026-05
South Gloucestershire 028D,vehicle-crime,1,2026-05
South Gloucestershire 028D,violent-crime,12,2026-05
South Gloucestershire 028C,anti-social-behaviour,1,2026-05
South Gloucestershire 028C,burglary,1,2026-05
South Gloucestershire 028C,criminal-damage-arson,2,2026-05
South Gloucestershire 028C,public-order,1,2026-05
